investor	company	value
Wipro Ventures	Vectra Networks	8700000.0
David Chang	InMoji	1500000.0
David Chang	Renoviso	93333.33333333334
123Venture	Tetco Technologies	1293333.3333333333
123Venture	Cooltech Applications	643300.0
123Venture	SecretSales	1680182.6666666667
Jeffrey Webber	Eightfold Logic	1600000.0
Concentric Network Corporation	Asia Online Limited	5128205.128205128
NFX Guild	Finrise	60000.0
NFX Guild	kimkim	142857.14285714287
Peter J. Holt	Virtkick	40090.90909090909
Stephen Lusty	MobiCart	100000.0
Traction Tribe	SongArc	50000.0
Cutlass Capital	Hemosphere	1328571.4285714286
Lead - Mountain Nazca	Petsy	283333.3333333333
Taavi Lepmets	Weekdone	40000.0
MindCET	CodeMonkey Studios	100000.0
Partnership Fund for New York City	Consumer Powerline	3777777.777777778
Partnership Fund for New York City	trueEX	5000000.0
Partnership Fund for New York City	Zipmark	300000.0
Partnership Fund for New York City	First30Days	1666666.6666666667
Partnership Fund for New York City	Kasisto, Inc.	250000.0
Partnership Fund for New York City	The FeedRoom	600000.0
Claridge	Reacts	623227.6962388201
Foresight Ventures	Jelastic	1333333.3333333333
Foresight Ventures	DealAngel	375000.0
Triangle Peak Partners	Lytx, Inc.	6333333.333333333
Triangle Peak Partners	Achates Power	1750000.0
Triangle Peak Partners	Ping Identity Corporation	2916666.6666666665
Triangle Peak Partners	StayNTouch	3166666.6666666665
Triangle Peak Partners	Sunnova	83333333.33333333
Triangle Peak Partners	Vidyo	2137500.0
EuropeanPioneers	AVUXI	124571.784490813
Capricorn Venture Partners	Diagenode	2824454.503686853
Capricorn Venture Partners	Euroscreen	2991492.9419463333
Capricorn Venture Partners	MAPPER Lithography	255000.0
Capricorn Venture Partners	Sequana Medical	3474832.0
Mikaal Abdulla	8 Securities	2000000.0
Lowland Capital Partners	eBuddy	6326500.0
Saehan	Pandora.TV	2222222.2222222225
Lead - Shoreline Venture Management	Blab Inc.	2933333.3333333335
Thomas Varghese	Shoppable	437500.0
Energy Ventures	Stingray Geophysical	433333.3333333333
KongZhong	Meteor Entertainment	4500000.0
Richard Chen	Pogoseat	44444.444444444445
Richard Chen	Mobile Action	134166.66666666666
Kiran Bhat	Yogurt Labs	57595.0
Alven Capital	Clustree	2900000.0
Alven Capital	Platform.sh	1622222.2222222222
Alven Capital	Novapost	5833333.333333333
Alven Capital	Try The World	1150000.0
Alven Capital	Wit.ai	285714.28571428574
Alven Capital	BI-SAM Technologies	3285000.0
Alven Capital	iAdvize	1304600.0
Alven Capital	JolieBox	1428500.0
Alven Capital	Wisembly	1929900.0
Alven Capital	PeopleDoc	989667.5
Alven Capital	Qosmos	9500000.0
Alven Capital	SpeachMe	2200000.0
Alven Capital	Tinyclues	1822124.2324301666
Alven Capital	Mailjet	1500000.0
Caxton Advantage Life Sciences Fund	Corthera	7666666.666666667
Edō Capital	Goodfood	366666.6666666667
AT&T	Eureka Broadband Corporation	7333333.333333333
Catalyzer Startup Accelerator	Fictiontree	10000.0
Catalyzer Startup Accelerator	Ajahn	100000.0
Comcast	Clearwire	260666666.66666666
Salesforce Ventures	Bugcrowd	2000000.0
Salesforce Ventures	ServiceMax	2666666.6666666665
Salesforce Ventures	Autopilot	2333333.3333333335
Salesforce Ventures	Classy	5000000.0
Salesforce Ventures	Domo	7575757.575757575
Salesforce Ventures	OwnBackup	1166666.6666666667
Salesforce Ventures	SupportPay	104761.90476190476
Salesforce Ventures	Vidyard	3000000.0
Salesforce Ventures	Sauce Labs	1333333.3333333333
Salesforce Ventures	Pendo	1833333.3333333333
Salesforce Ventures	Chute	360000.0
Salesforce Ventures	Invoca	4000000.0
Salesforce Ventures	Universal Avenue	1250000.0
Salesforce Ventures	OpenDataSoft	1814223.51233672
Salesforce Ventures	Augment	3000000.0
Salesforce Ventures	Dispatch	1033333.3333333334
Ziclo Inversiones Alvarez Santamaría SL	Iristrace	32304.92619838655
Gordon Crawford	The Muse	136363.63636363635
Gordon Crawford	Aereo	5666666.666666667
Gordon Crawford	nprogress	242857.14285714287
Sandra Kresch	NewsiT	250000.0
DLJDirect	Internet Financial Network	2500000.0
Comtex News Network	gdgt	78571.42857142857
Finnvera Plc	Mobile Backstage	651250.0
Finnvera Plc	Synoste Oy	1200826.6666666667
Baseline Ventures	Formspring	227272.72727272726
Baseline Ventures	Instagram	1166666.6666666667
Baseline Ventures	Yardbarker Network	105666.66666666667
Baseline Ventures	Gild	2666666.6666666665
Baseline Ventures	Boombotix	346666.6666666667
Baseline Ventures	BookFresh	333333.3333333333
Baseline Ventures	Threadflip	866666.6666666666
Baseline Ventures	UserVoice	333333.3333333333
Baseline Ventures	Better Finance	500000.0
Baseline Ventures	Good Eggs	400000.0
Baseline Ventures	TaskRabbit	1695238.0952380951
Baseline Ventures	Sun Basket	1666666.6666666667
Baseline Ventures	SoFi	6666666.666666667
Baseline Ventures	Bloc	444444.44444444444
Eric Paley	Crayon	837500.0
Defense.Net	Sr.Pago	366666.6666666667
Adveq	Lenskart.com	13349600.0
Nicholas Negroponte	littleBits Electronics	672727.2727272727
Laurent Gasser	Collabspot	79000.0
Newcastle Science City	MobiCart	100000.0
Scientific Health Development Partners	Procyrion	10000000.0
Lead - Prospect Venture Partners	Archemix	5750000.0
Lead - Prospect Venture Partners	Phylogix Inc.	2000000.0
Emergent Medical Partners	Incline Therapeutics	7166666.666666667
Emergent Medical Partners	Relievant Medsystems	8000000.0
Andrew Tisch	Relationship Science	1550000.0
Charter Life Sciences	Great Lakes Pharmaceuticals	2493451.3333333335
Charter Life Sciences	Kereos	6500000.0
Michael Thai	EvoTronix	16666.666666666668
Anish K Daniel	Tiyo	40000.0
LLC, ZG Ventures	Boatsetter	350000.0
General Electric (GE)	Adify	4222222.222222222
General Electric (GE)	Southwest Windpower	3333333.3333333335
Jermaine O'Neal	Athos	2033333.3333333333
Innovate U.K.	Bird.i	116031.715335525
David Kalt	Reverb.com	383333.3333333333
Guy King	YourGrocer	250000.0
Kleinwort Benson	Massana	16500000.0
Marc Piette	B12	652631.5789473684
Jere Doyle	KidPass	70588.23529411765
Jere Doyle	Renoviso	93333.33333333334
East Ventures	Monstar Lab	391581.6666666667
East Ventures	gumi	4750000.0
Leucadia National	Sangart	50000000.0
Lead - Flybridge Capital Partners	Virtual Computer	5000000.0
Quattro Development	Swag Of The Month	100000.0
PV Ventures	burstIQ	250000.0
Clate Mask	CampusLogic	468750.0
Brian Luerssen	Infiniscene	183000.0
Paul Sagan	Global News Enterprises	2733333.3333333335
Paul Sagan	B12	652631.5789473684
Bob Geiman	Just Sing It	111111.11111111111
Split Rock Partners	Entellus Medical	10000000.0
Split Rock Partners	Sparkcentral	12000000.0
Split Rock Partners	Holaira	5333333.333333334
Split Rock Partners	Cayenne Medical	2222222.2222222225
Split Rock Partners	EBR Systems	3000000.0
Split Rock Partners	8thBridge	6666666.666666667
Split Rock Partners	Vormetric	5000000.0
Illinois Ventures	Radio One Llama	500000.0
Illinois Ventures	Persio	500000.0
Thomas McMurray	EvoApp	100000.0
Cass Entrepreneurship Fund	Raremark	985207.40064618
Wild Basin Investments	Querium Corporation	383500.0
Wild Basin Investments	Phunware, Inc.	2857142.8571428573
The Viking Club	Refund Exchange	44250.0
Lead - Comcast Ventures	Carwoo	1000000.0
Blossom Street Ventures	LevelEleven	339625.0
Blossom Street Ventures	DivvyHQ	600000.0
Homestore.com	CornerHardware	4666666.666666667
Lead - Thrive Capital	Spring Inc	555555.5555555555
Carles Florensa	Worldcoo	32468.938049266202
Thomas Geitner	United Mobile	3333333.3333333335
Zouk Capital LLP	Lighting Science Group	46666666.666666664
Zouk Capital LLP	Nanotron Technologies	3486000.0
Zouk Capital LLP	Solarcentury	9072641.617215166
MONOGRAM Ventures	Diagnose.me	92051.5
StartCaps Ventures	Sentisis	180000.0
StartCaps Ventures	MedWhat	140000.0
StartCaps Ventures	Sensoria Inc.	270000.0
Omair Mirza	Fitcline	2500.0
Sujal Patel	Amperity	545454.5454545454
Sujal Patel	ThisLife	366666.6666666666
Heidelberg Innovation	Vasopharm	2166666.6666666665
Heidelberg Innovation	Lophius Biosciences	926213.0
Tribune Ventures	iExplore	2777777.7777777775
K9 Ventures	Everlaw	5400000.0
K9 Ventures	Occipital	4666666.666666667
K9 Ventures	DNAnexus	2000000.0
K9 Ventures	Torbit	194996.0
Lead - True Ventures	Glowforge	14666666.666666666
